geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36047031900,31900,319,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.262716703,7.666015211,0.262716703,1
36047032100,32100,321,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.277728833,7.666015211,0.277728833,1
36047032300,32300,323,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.299965642,7.666015211,0.299965642,1
36047032500,32500,325,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.291777168,7.666015211,0.291777168,1
36047032600,32600,326,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.568883915,15.42167184,0.568883915,1
36047032700,32700,327,4011,BK0902,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.306642497,7.666015211,0.306642487,0.999999968
36047032800,32800,328,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.402635161,15.42167184,0.402635161,1
36047032900,32900,329,4011,BK0902,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.271049277,7.666015211,0.271049277,1
36047033000,33000,330,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.620923558,15.42167184,0.620923558,1
36047033100,33100,331,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.246906476,7.666015211,0.246906476,1
36047033300,33300,333,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.322935491,7.666015211,0.322935491,1
36047033500,33500,335,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.313084205,7.666015211,0.313084205,1
36047033600,33600,336,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,1.173947284,15.42167184,1.173947281,0.999999997
36047033701,33701,337.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.170979429,9.96308351,0.170979429,1
36047033702,33702,337.02,4006,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.171510375,9.96308351,0.171510362,0.999999928
36047033900,33900,339,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.313324598,9.96308351,0.313324598,1
36047034000,34000,340,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.227849631,15.42167184,0.227849631,1
36047034100,34100,341,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.242267524,9.96308351,0.242267524,1
36047034200,34200,342,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.39743961,15.42167184,0.39743961,1
36047034300,34300,343,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.281056877,9.96308351,0.281056877,1
36047034500,34500,345,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.283433723,9.96308351,0.283433723,1
36047034700,34700,347,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.242381203,9.96308351,0.242381203,1
36047034800,34800,348,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,1.121832642,15.42167184,1.121832627,0.999999987
36047034901,34901,349.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.121251693,9.96308351,0.121251693,1
36047034902,34902,349.02,4006,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.161646366,9.96308351,0.161646364,0.999999989
36047035000,35000,350,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.340964568,15.42167184,0.340964568,1
36047035101,35101,351.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.121198757,9.96308351,0.121198757,1
36047035102,35102,351.02,4006,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.16142305,9.96308351,0.161423049,0.999999995
36047035200,35200,352,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,1.710742589,15.42167184,1.710742544,0.999999974
36047035301,35301,353.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.121139975,9.96308351,0.121139975,1
36047035302,35302,353.02,4006,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.161532394,9.96308351,0.161532377,0.999999896
36047035400,35400,354,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.650841068,15.42167184,0.650841068,1
36047035500,35500,355,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.239175472,7.666015211,0.239175469,0.999999986
36047035601,35601,356.01,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.115546694,15.42167184,0.115546694,1
36047035602,35602,356.02,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.296128526,15.42167184,0.296128526,1
36047035701,35701,357.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.120774617,9.96308351,0.120774617,1
36047035702,35702,357.02,4006,BK0891,Lincoln Terrace Park,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.195573502,9.96308351,0.195573494,0.999999961
36047035900,35900,359,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.314849004,9.96308351,0.314849003,0.999999996
36047036001,36001,360.01,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.163626731,15.42167184,0.163626731,1
36047036002,36002,360.02,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.148414423,15.42167184,0.148414423,1
36047036100,36100,361,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.24547709,11.62673561,0.245477077,0.999999947
36047036200,36200,362,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.296314584,15.42167184,0.296314584,1
36047036300,36300,363,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.448813386,11.62673561,0.448813376,0.999999979
36047036400,36400,364,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.247255084,15.42167184,0.247255084,1
36047036501,36501,365.01,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.220219186,11.62673561,0.220219186,1
36047036502,36502,365.02,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.212057568,11.62673561,0.212057568,1
36047036600,36600,366,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.404173161,15.42167184,0.40417316,0.999999999
36047036700,36700,367,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.315871048,11.62673561,0.315871042,0.999999981
36047036900,36900,369,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.392025819,11.62673561,0.392025817,0.999999993
36047037000,37000,370,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.581144978,15.42167184,0.581144957,0.999999963
36047037100,37100,371,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.328129835,11.62673561,0.328129818,0.999999949
36047037300,37300,373,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.296183047,11.62673561,0.296183022,0.999999915
36047037401,37401,374.01,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.389200801,15.42167184,0.389200785,0.999999959
36047037402,37402,374.02,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.525265485,15.42167184,0.525265476,0.999999984
36047037500,37500,375,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.275294405,10.3181057,0.27529439,0.999999947
36047037700,37700,377,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.329860986,10.3181057,0.329860983,0.999999991
36047037900,37900,379,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.318658537,10.3181057,0.318658521,0.999999948
36047038100,38100,381,4006,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.415468931,9.96308351,0.415468919,0.999999971
36047038200,38200,382,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.405575863,15.42167184,0.405575852,0.999999973
36047038300,38300,383,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.302629745,10.3181057,0.30262974,0.999999985
36047038500,38500,385,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.30254318,10.3181057,0.30254318,1
36047038600,38600,386,4018,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.434526162,15.42167184,0.43452616,0.999999995
36047038700,38700,387,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.326772466,10.3181057,0.326772466,1
36047038800,38800,388,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.342297513,19.39574897,0.342297504,0.999999973
36047038900,38900,389,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.282624597,11.39205359,0.282624578,0.99999993
36047039000,39000,390,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.300742258,19.39574897,0.300742254,0.999999985
36047039100,39100,391,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.288324497,11.39205359,0.288324497,1
36047039200,39200,392,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.301371894,19.39574897,0.301371894,1
36047039300,39300,393,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.328941457,11.39205359,0.328941431,0.99999992
36047039400,39400,394,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.332251516,19.39574897,0.332251516,1
36047039500,39500,395,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.276912019,11.39205359,0.276912007,0.999999956
36047039600,39600,396,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.282449287,19.39574897,0.282449268,0.999999934
36047039700,39700,397,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.275975535,11.39205359,0.275975523,0.999999953
36047039800,39800,398,4018,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.350930207,15.42167184,0.350930204,0.999999992
36047039900,39900,399,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.262288464,11.39205359,0.262288464,1
36047040000,40000,400,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.330747456,16.55758168,0.330747455,0.999999998
36047040100,40100,401,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.276840882,11.39205359,0.276840877,0.999999983
36047040200,40200,402,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.34162431,16.55758168,0.34162431,1
36047040300,40300,403,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.355724791,11.39205359,0.355724773,0.999999949
36047040400,40400,404,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.265780181,16.55758168,0.265780181,1
36047040500,40500,405,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.241058399,11.39205359,0.241058382,0.99999993
36047040600,40600,406,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.254614569,16.55758168,0.254614569,1
36047040700,40700,407,4002,BK0471,The Evergreens Cemetery,BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.89981949,11.39205359,0.898982751,0.999070104
36047040800,40800,408,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.265510084,16.55758168,0.265510084,1
36047040900,40900,409,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.28579684,11.39205359,0.285796831,0.99999997
36047041000,41000,410,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.247028407,16.55758168,0.247028407,1
36047041100,41100,411,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.23098436,11.39205359,0.23098436,1
36047041200,41200,412,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.286091885,16.55758168,0.28609188,0.999999985
36047041300,41300,413,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.281197162,11.39205359,0.281197162,1
36047041401,41401,414.01,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.233692407,19.39574897,0.233692382,0.999999892
36047041402,41402,414.02,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.266688966,19.39574897,0.266688966,1
36047041500,41500,415,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.282037833,11.39205359,0.282037833,1
36047041600,41600,416,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.281201048,19.39574897,0.281201048,1
36047041700,41700,417,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.244846316,11.39205359,0.244846316,1
36047041800,41800,418,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.284984696,19.39574897,0.284984696,1
36047041900,41900,419,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.265398796,11.39205359,0.265398796,1
36047042000,42000,420,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.29269412,19.39574897,0.292694115,0.999999981
36047042100,42100,421,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.266145971,11.39205359,0.266145971,1
36047042200,42200,422,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.392687151,19.39574897,0.392687143,0.999999982
36047042300,42300,423,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.316133886,11.39205359,0.316133886,1
36047042400,42400,424,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.278638275,16.55758168,0.278638249,0.999999907
36047042500,42500,425,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.291159498,11.39205359,0.291159498,1
36047042600,42600,426,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.294115885,16.55758168,0.294115885,1
36047042700,42700,427,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.257147934,11.39205359,0.257147934,1
36047042800,42800,428,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.284988651,16.55758168,0.284988651,1
36047042900,42900,429,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.291719541,11.39205359,0.291719541,1
36047043000,43000,430,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.276681505,16.55758168,0.276681505,1
36047043100,43100,431,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.291853919,11.39205359,0.291853919,1
36047043200,43200,432,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.256279767,16.55758168,0.256279767,1
36047043300,43300,433,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.291866334,11.39205359,0.291866334,1
36047043400,43400,434,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.242587387,16.55758168,0.242587387,1
36047043500,43500,435,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.291834041,11.39205359,0.291834041,1
36047043600,43600,436,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.23796961,16.55758168,0.23796961,1
36047043700,43700,437,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.29166847,11.39205359,0.29166847,1
36047043800,43800,438,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.268688696,14.10240373,0.268688686,0.999999963
36047043900,43900,439,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.346889582,11.39205359,0.346889573,0.999999972
36047044000,44000,440,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.349410494,14.10240373,0.349410494,1
36047044100,44100,441,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.246380981,11.39205359,0.246380981,1
36047044200,44200,442,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.316530657,14.10240373,0.316530609,0.999999846
36047044300,44300,443,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.291073978,11.39205359,0.291073978,1
36047044400,44400,444,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.301941261,14.10240373,0.301941261,1
36047044500,44500,445,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.294588164,11.39205359,0.294588164,1
36047044600,44600,446,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.244927074,14.10240373,0.24492706,0.999999941
36047044700,44700,447,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.282478196,11.39205359,0.282478196,1
36047044800,44800,448,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.389088085,14.10240373,0.389088085,1
36047044901,44901,449.01,4001,BK0104,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),Brooklyn,3,0.668112164,18.53055271,0.668112164,1
36047044902,44902,449.02,4001,BK0104,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),Brooklyn,3,3.033954469,18.53055271,3.033954373,0.999999968
36047045000,45000,450,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.381140652,14.10240373,0.381140652,1
36047045200,45200,452,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.322485634,14.10240373,0.322485588,0.99999986
36047045300,45300,453,4002,BK0104,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),Brooklyn,3,0.554583381,11.39205359,0.554583343,0.999999931
36047045400,45400,454,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.228938023,14.10240373,0.228938023,0.999999997
36047045600,45600,456,4015,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.26593678,13.03547345,0.26593678,1
