geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36047033900,033900,339,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.31332459798685197,9.963083510267982,0.3133245979868519,0.9999999999999998
36047034000,034000,340,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.2278496305286413,15.421671841351815,0.22784963052864118,0.9999999999999996
36047034100,034100,341,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2422675244875351,9.963083510267982,0.24226752448753505,0.9999999999999998
36047034200,034200,342,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.39743961022877256,15.421671841351815,0.39743961022877256,1.0
36047034300,034300,343,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2810568772683023,9.963083510267982,0.2810568772683023,1.0
36047034500,034500,345,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2834337228638973,9.963083510267982,0.2834337228638974,1.0000000000000004
36047034700,034700,347,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.24238120332077018,9.963083510267982,0.24238120332077023,1.0000000000000002
36047034800,034800,348,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,1.1218326415720974,15.421671841351815,1.1218326270347052,0.9999999870413896
36047034901,034901,349.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.12125169269220591,9.963083510267982,0.1212516926922059,0.9999999999999999
36047034902,034902,349.02,4006,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.1616463659378606,9.963083510267982,0.1616463642043763,0.99999998927607
36047035000,035000,350,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.34096456771976164,15.421671841351815,0.3409645677197617,1.0000000000000002
36047035101,035101,351.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.12119875700041655,9.963083510267982,0.12119875700041653,0.9999999999999999
36047035102,035102,351.02,4006,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.1614230496081505,9.963083510267982,0.16142304884371267,0.9999999952643825
36047035200,035200,352,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,1.7107425887153846,15.421671841351815,1.710742544277243,0.999999974024063
36047035301,035301,353.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.12113997535376307,9.963083510267982,0.12113997535376309,1.0000000000000002
36047035302,035302,353.02,4006,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.1615323937868406,9.963083510267982,0.16153237703357945,0.9999998962854401
36047035400,035400,354,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.6508410682614241,15.421671841351815,0.6508410682614242,1.0000000000000002
36047035500,035500,355,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.23917547210711768,7.666015210794363,0.23917546879224924,0.9999999861404332
36047035601,035601,356.01,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.11554669438134563,15.421671841351815,0.1155466943813456,0.9999999999999998
36047035602,035602,356.02,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.29612852635836057,15.421671841351815,0.2961285263583607,1.0000000000000004
36047035701,035701,357.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.12077461651021074,9.963083510267982,0.12077461651021075,1.0000000000000002
36047035702,035702,357.02,4006,BK0891,Lincoln Terrace Park,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.19557350161626533,9.963083510267982,0.1955734939762996,0.9999999609355784
36047035900,035900,359,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.31484900395192694,9.963083510267982,0.31484900272228605,0.9999999960945061
36047036001,036001,360.01,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.16362673095675245,15.421671841351815,0.1636267309567524,0.9999999999999997
36047036002,036002,360.02,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.14841442307959607,15.421671841351815,0.14841442307959607,1.0
36047036100,036100,361,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.2454770898182739,11.626735609971565,0.24547707680241357,0.9999999469772909
36047036200,036200,362,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.29631458360124596,15.421671841351815,0.29631458360124596,1.0
36047036300,036300,363,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.448813385586629,11.626735609971565,0.44881337632889423,0.999999979372864
36047036400,036400,364,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.24725508353379194,15.421671841351815,0.24725508353379191,0.9999999999999999
36047036501,036501,365.01,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.22021918608807364,11.626735609971565,0.22021918608807362,0.9999999999999999
36047036502,036502,365.02,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.21205756781544285,11.626735609971565,0.21205756781544283,0.9999999999999999
36047036600,036600,366,4018,BK1303,Brighton Beach,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.40417316093571176,15.421671841351815,0.404173160470894,0.9999999988499539
36047036700,036700,367,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.3158710477835151,11.626735609971565,0.31587104168657826,0.9999999806980194
36047036900,036900,369,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.39202581940716946,11.626735609971565,0.39202581660764985,0.9999999928588387
36047037000,037000,370,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.5811449780530487,15.421671841351815,0.5811449565451094,0.9999999629904068
36047037100,037100,371,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.3281298348286803,11.626735609971565,0.32812981810156,0.9999999490228607
36047037300,037300,373,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.2961830474073385,11.626735609971565,0.29618302229631516,0.9999999152178913
36047037401,037401,374.01,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.38920080145533004,15.421671841351815,0.38920078534230906,0.999999958599723
36047037402,037402,374.02,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.5252654847025418,15.421671841351815,0.5252654760740499,0.9999999835730844
36047037500,037500,375,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2752944048452406,10.318105701933357,0.2752943903707649,0.9999999474218313
36047037700,037700,377,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.3298609863644073,10.318105701933357,0.329860983427538,0.9999999910966455
36047037900,037900,379,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.31865853739528976,10.318105701933357,0.31865852072337314,0.9999999476809354
36047038100,038100,381,4006,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.41546893139667146,9.963083510267982,0.4154689193883115,0.9999999710968521
36047038200,038200,382,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.40557586314093635,15.421671841351815,0.4055758520997815,0.9999999727765977
36047038300,038300,383,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.30262974468126436,10.318105701933357,0.3026297401139766,0.9999999849080011
36047038500,038500,385,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.30254317975417727,10.318105701933357,0.3025431797541773,1.0000000000000002
36047038600,038600,386,4018,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.4345261619212816,15.421671841351815,0.43452615969457103,0.9999999948755433
36047038700,038700,387,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.3267724660605973,10.318105701933357,0.3267724660605971,0.9999999999999994
36047038800,038800,388,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.34229751284274096,19.39574897017435,0.3422975035065388,0.9999999727248905
36047038900,038900,389,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.28262459722934247,11.392053591011642,0.2826245775859302,0.9999999304964519
36047039000,039000,390,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.30074225812240835,19.39574897017435,0.30074225369322516,0.9999999852724948
36047039100,039100,391,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.28832449715543285,11.392053591011642,0.2883244971554329,1.0000000000000002
36047039200,039200,392,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.30137189357528926,19.39574897017435,0.3013718935752893,1.0000000000000002
36047039300,039300,393,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.32894145700488414,11.392053591011642,0.32894143059544856,0.999999919713873
36047039400,039400,394,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.3322515155646189,19.39574897017435,0.3322515155646189,1.0
36047039500,039500,395,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2769120190408818,11.392053591011642,0.2769120069106083,0.9999999561944853
36047039600,039600,396,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.2824492870574137,19.39574897017435,0.28244926833620126,0.999999933718323
36047039700,039700,397,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.27597553546045483,11.392053591011642,0.275975522516174,0.9999999530962743
36047039800,039800,398,4018,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.3509302065157878,15.421671841351815,0.35093020382971946,0.9999999923458616
36047039900,039900,399,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2622884641559531,11.392053591011642,0.26228846415595314,1.0000000000000002
36047040000,040000,400,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.33074745570934144,16.557581683789355,0.330747455133225,0.999999998258138
36047040100,040100,401,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.276840882084622,11.392053591011642,0.27684087748438707,0.9999999833831085
36047040200,040200,402,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3416243102379016,16.557581683789355,0.3416243100813268,0.9999999995416756
36047040300,040300,403,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.3557247906639805,11.392053591011642,0.3557247726946363,0.9999999494852632
36047040400,040400,404,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2657801812830876,16.557581683789355,0.26578018128308767,1.0000000000000002
36047040500,040500,405,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.24105839869023407,11.392053591011642,0.24105838189010848,0.9999999303068232
36047040600,040600,406,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2546145693207574,16.557581683789355,0.2546145693207573,0.9999999999999998
36047040700,040700,407,4002,BK0471,The Evergreens Cemetery,BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.8998194900823415,11.392053591011642,0.8989827512226213,0.9990701036497401
36047040800,040800,408,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2655100838681934,16.557581683789355,0.2655100838681935,1.0000000000000004
36047040900,040900,409,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.28579683952470725,11.392053591011642,0.2857968308875978,0.9999999697788489
36047041000,041000,410,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2470284067161464,16.557581683789355,0.24702840671614643,1.0000000000000002
36047041100,041100,411,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.23098435951089005,11.392053591011642,0.2309843595108901,1.0000000000000002
36047041200,041200,412,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.28609188464011637,16.557581683789355,0.2860918804436315,0.9999999853316885
36047041300,041300,413,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.28119716240313875,11.392053591011642,0.28119716240313875,1.0
36047041401,041401,414.01,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.2336924071512389,19.39574897017435,0.23369238186936336,0.9999998918155885
36047041402,041402,414.02,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.2666889659677565,19.39574897017435,0.26668896596775643,0.9999999999999998
36047041500,041500,415,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2820378331316517,11.392053591011642,0.2820378331316516,0.9999999999999996
36047041600,041600,416,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.2812010480155185,19.39574897017435,0.28120104801551843,0.9999999999999998
36047041700,041700,417,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2448463163282187,11.392053591011642,0.24484631632821865,0.9999999999999998
36047041800,041800,418,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.2849846956940405,19.39574897017435,0.28498469569404045,0.9999999999999998
36047041900,041900,419,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2653987961432768,11.392053591011642,0.26539879614327677,0.9999999999999998
36047042000,042000,420,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.29269412005124434,19.39574897017435,0.2926941146266392,0.9999999814666412
36047042100,042100,421,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.26614597135623785,11.392053591011642,0.2661459713562378,0.9999999999999998
36047042200,042200,422,4016,BK1501,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),Brooklyn,3,0.39268715071150223,19.39574897017435,0.3926871434478404,0.999999981502675
36047042300,042300,423,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.3161338863794665,11.392053591011642,0.31613388637946654,1.0000000000000002
36047042400,042400,424,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2786382746072138,16.557581683789355,0.2786382488148501,0.9999999074342398
36047042500,042500,425,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2911594983406802,11.392053591011642,0.2911594983406801,0.9999999999999997
36047042600,042600,426,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.294115885389978,16.557581683789355,0.294115885389978,1.0
36047042700,042700,427,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.25714793405789377,11.392053591011642,0.25714793405789377,1.0
36047042800,042800,428,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2849886505360166,16.557581683789355,0.2849886505360167,1.0000000000000004
36047042900,042900,429,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.29171954076562706,11.392053591011642,0.2917195407656271,1.0000000000000002
36047043000,043000,430,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2766815050070645,16.557581683789355,0.2766815050070644,0.9999999999999996
36047043100,043100,431,4002,BK0401,Bushwick (West),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2918539190138086,11.392053591011642,0.29185391901380864,1.0000000000000002
36047043200,043200,432,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.25627976688080606,16.557581683789355,0.25627976688080606,1.0
36047043300,043300,433,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2918663338068235,11.392053591011642,0.29186633380682353,1.0000000000000002
36047043400,043400,434,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2425873869007268,16.557581683789355,0.24258738690072684,1.0000000000000002
36047043500,043500,435,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.2918340411938834,11.392053591011642,0.29183404119388334,0.9999999999999998
36047043600,043600,436,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.23796960994197688,16.557581683789355,0.23796960994197688,1.0
36047043700,043700,437,4002,BK0402,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),Brooklyn,3,0.291668469781117,11.392053591011642,0.291668469781117,1.0
36047043800,043800,438,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.26868869562973535,14.102403729234272,0.26868868568223103,0.9999999629775853
